"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#11 Furdui et al (2007)","17818",43,821,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Goderich, Ontario",43.75,-81.83333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/14/01","Summer",2001,20.24,2.48,1.41,1.77,0.59,2.77
"#11 Furdui et al (2007)","17869",49.5,1273.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,64.57,5.46,3.2,3.73,1.17,3.96
"#11 Furdui et al (2007)","17872",49,1083,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,80.05,3.64,3.69,4.2,1.35,5.45
"#11 Furdui et al (2007)","17874",44,897.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,99.58,5.39,4.91,6,1.69,5.96
"#11 Furdui et al (2007)","17885",61,2491.1,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,8.73,0.61,0.57,0.62,0.22,0.7
"#11 Furdui et al (2007)","17898",52,1675.7,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,28.83,2.3,2.28,2.85,1.08,3.27
"#11 Furdui et al (2007)","17825",46,1052,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,18.87,1.89,2.18,1.43,0.89,1.28
"#11 Furdui et al (2007)","17826",44,1121,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,12.14,0.33,0.16,0.24,0.2,0.64
"#11 Furdui et al (2007)","17828",56,1840,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,16.13,0.83,0.93,0.69,0.46,1.26
"#11 Furdui et al (2007)","17829",55,1955,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,32.82,0.79,0.81,1.19,0.57,1.96
"#11 Furdui et al (2007)","17833",57,2103,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,15.35,0.4,0.5,0.58,0.34,1.04
"#11 Furdui et al (2007)","17834",52,1610,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,11.62,0.39,0.26,0.38,0.22,0.86
"#11 Furdui et al (2007)","17835",49,1403,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,8.41,0.00215241580351656,1.14,0.41,0.00290587859906981,0.9
"#11 Furdui et al (2007)","17836",50,1606,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,6.39,0.1,0.17,0.24,0.17,0.58
"#11 Furdui et al (2007)","17837",48,1210,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,23.84,0.8,1.32,1.98,1.12,2
"#11 Furdui et al (2007)","17838",46,1370,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,10.74,0.13,0.14,0.27,0.16,0.6
"#11 Furdui et al (2007)","18065",59,2163.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,67.28,1.18,2.37,2.17,0.93,2.06
"#11 Furdui et al (2007)","18089",60,2774,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Burlington",43.25,-79.75,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,38.89,0.84,1.16,1.2,0.82,1.43
"#11 Furdui et al (2007)","18135",57,1575.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,59.15,2.32,3.3,2.6,0.96,1.95
"#11 Furdui et al (2007)","18138",58,1980.1,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,25.04,0.47,1.61,2.24,0.98,2.28
"#11 Furdui et al (2007)","18140",50,1615.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,59.88,0.74,1.29,1.35,0.55,1.2
"#11 Furdui et al (2007)","18154",58,2337.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,42.78,0.82,1.35,1.04,0.45,1.29
"#11 Furdui et al (2007)","18210",61,2896.1,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,40.38,0.73,1.03,1.08,0.5,0.87
"#11 Furdui et al (2007)","18211",54,1978.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,24.9,0.74,1.19,1.1,0.45,1.15
"#11 Furdui et al (2007)","18213",52,1323.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,48.76,2.52,3.08,2.21,0.79,1.51
"#11 Furdui et al (2007)","18228",61,2694.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,53.25,1.09,1.92,1.45,0.52,1.25
"#11 Furdui et al (2007)","18550",50,1152,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,5.12,0.83,0.62,0.94,0.41,1.33
"#11 Furdui et al (2007)","18557",51,1029.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,6.8,1.24,0.69,0.9,0.41,1.68
"#11 Furdui et al (2007)","18567",51,1230.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,3.04,0.47,0.33,0.58,0.24,0.95
"#11 Furdui et al (2007)","18569",48,911.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,5.94,1.51,0.78,1.23,0.42,1.74
"#11 Furdui et al (2007)","18570",45,809.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,3.02,0.48,0.37,0.55,0.23,1.07
"#11 Furdui et al (2007)","18571",51,1025,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,5.85,1.67,1.09,1.08,0.44,1.91
"#11 Furdui et al (2007)","18572",42,662.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,6.14,2.22,1.41,1.43,0.59,2.01
"#11 Furdui et al (2007)","18573",48.5,1072.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,4.41,0.84,0.59,0.83,0.33,1.41
"#11 Furdui et al (2007)","18577",55,1457.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,4.35,0.85,0.62,0.79,0.37,1.73
"#11 Furdui et al (2007)","18579",47,1106.8,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,3.58,0.35,0.67,0.64,0.25,1.29
"#11 Furdui et al (2007)","18477 B",58,2571.4,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Erie",173.91,-1.55246687317828,"Lake","South Of Long Point",42.5,-80.08333333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/1/01","Summer",2001,149.54,2.57,5.36,3.08,NA,NA
"#11 Furdui et al (2007)","17828 B",NA,NA,NA,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,9.16,0.00197155892999346,0.00293386673999192,0.00226274876187671,NA,NA
"#11 Furdui et al (2007)","18135 B",57,1575.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.16667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,75.77,2.92,3.94,3.25,NA,NA
"#11 Furdui et al (2007)","18569 B",48,911.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,4.06,0.62,0.45,0.56,NA,NA
"#11 Furdui et al (2007)","17872 B",49,1083,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Huron",175.95,-1.32741764433806,"Lake","Lake Huron, Owen Sound-Cape Rich, Ontario",44.7,-80.58333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/27/01","Summer",2001,63.02,2.36,2.35,3.29,NA,NA
"#11 Furdui et al (2007)","17837 B",NA,NA,NA,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Michigan",175.95,-1.44196918681766,"Lake","Charlevoix",45.33333333,-85.28444444,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"6/20/01","Summer",2001,23.79,0.87,1.19,1.57,NA,NA
"#11 Furdui et al (2007)","18213 B",52,1323.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.08333,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,47.89,1.93,2.76,1.76,NA,NA
"#11 Furdui et al (2007)","18579 B",47,1106.8,0,"Adult (Sexually Mature)","Adult (Reproductive)",4,NA,NA,"Lake Superior",183.2,-0.510050051730069,"Lake","Thunder Bay-Pie Island",48.25,-89,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/01","Summer",2001,3.88,0.72,0.61,0.43,NA,NA
"#12 Letcher et al (2015)","HG 1",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Gull Island",47.90753838,-89.16747974,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/12","Winter",2012,43.2,1.27,2.25,3.71,1.89,7.41
"#12 Letcher et al (2015)","HG 2",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.22,-0.420267353589356,"Lake","Gull Island",47.90753838,-89.16747974,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/13","Winter",2013,56.3,3.96,4.31,8.08,3.55,9.49
"#12 Letcher et al (2015)","HG 3",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Connecting channel","Five Mile Island",46.46249453,-84.46182212,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/12","Winter",2012,78.7,3.53,3.88,4.38,1.97,4.46
"#12 Letcher et al (2015)","HG 4",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.22,-0.420267353589356,"Connecting channel","Five Mile Island",46.46249453,-84.46182212,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/13","Winter",2013,128,3.86,5.27,6.64,2.67,8.15
"#12 Letcher et al (2015)","HG 5",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Little Charity Island",44.00261281,-83.46687658,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/12","Winter",2012,92.1,1.61,3.01,5.37,2.83,7.04
"#12 Letcher et al (2015)","HG 6",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.9,-1.4562627681617,"Lake","Little Charity Island",44.00261281,-83.46687658,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/13","Winter",2013,247,2.27,6.39,8.99,3.94,9.82
"#12 Letcher et al (2015)","HG 7",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Bellow Island",45.0999447,-85.5673407,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/12","Winter",2012,59,2.25,2.53,3.61,1.56,3.49
"#12 Letcher et al (2015)","HG 8",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.9,-1.5454030523877,"Lake","Bellow Island",45.0999447,-85.5673407,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/13","Winter",2013,101,2.68,3.7,5.6,2.36,5.34
"#12 Letcher et al (2015)","HG 9",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","Monroe (Raisin River)",41.89715116,-83.33968365,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/12","Winter",2012,100,0.46,3.36,3.66,2.9,4.13
"#12 Letcher et al (2015)","HG 10",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Monroe (Raisin River)",41.89715116,-83.33968365,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",10,10,"4/30/13","Winter",2013,96.4,0.3,4.2,5.15,3.83,5.11
"#12 Letcher et al (2015)","HG 11",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Granite Island",48.7204,-88.4602,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,72.7,9.12,5.41,17.1,2.47,9
"#12 Letcher et al (2015)","HG 12",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","Agawa Rock",47.3508,-84.7007,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,54.1,15.3,16.8,59,7.78,15.8
"#12 Letcher et al (2015)","HG 13",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Gull Island",45.5098,-86.7218,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,133,3.85,6.02,13.6,3.84,9.05
"#12 Letcher et al (2015)","HG 14",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Big Sister Island",45.2237,-87.1459,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,364,3.55,4.53,8.19,2.38,7.46
"#12 Letcher et al (2015)","HG 15",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Double Island",46.1734,-82.8642,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,119,16.7,6.15,26.9,5.31,8.88
"#12 Letcher et al (2015)","HG 16",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Chantry Island",44.4928,-81.4033,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,43.4,2.37,1.19,4.77,1.48,2.63
"#12 Letcher et al (2015)","HG 17",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Lake","Channel-Shelter Island",43.6729,-83.8288,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,211,1.83,6.61,9.02,3.41,6.82
"#12 Letcher et al (2015)","HG 18",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","Middle Island",41.6817,-82.6817,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,449,1.84,44.5,25.2,9.14,14.3
"#12 Letcher et al (2015)","HG 19",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Lake","Port Colborne",42.8683,-79.2583,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,298,2.73,14.6,25.6,6.96,8.73
"#12 Letcher et al (2015)","HG 20",NA,NA,NA,NA,NA,NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Connecting channel","Niagara River",43.0754,-79.0701,"Aves","Herring gull","Herring gull","Piscivorous/Insectivorous Bird","Composite eggs","Eggs","Yes",1,13,"4/30/12","Winter",2012,453,3.64,20.8,19.5,7.52,16.5
